ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
13:26:19,1786879579435,46.8188867,10.5234186,3.5377961819586754,285.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-3.5044889544698026,30639.727893425825,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:20,1786879580443,46.8188892,10.5233981,3.2850964712276456,282.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-3.2732450874393244,30641.312344579794,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:21,1786879581448,46.8188911,10.5233729,4.120949057544708,281.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.111560456864183,30643.24145254676,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:22,1786879582456,46.8188924,10.5233466,4.237580049765587,277.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.237568857722217,30645.247871259027,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:23,1786879583464,46.818893,10.5233198,3.926564842924118,278.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-3.926113938318025,30647.288212745792,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:24,1786879584471,46.818896,10.5232935,4.101510636082649,283.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.080016704564116,30649.317029829173,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:25,1786879585478,46.8188987,10.5232652,4.179264785379409,277.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.179253747354833,30651.49124532157,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:26,1786879586487,46.8189,10.5232363,4.295895314151764,275.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.292922457016651,30653.695033435106,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:27,1786879587495,46.8189,10.5232064,4.3736489999999995,270.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.339811982284539,30655.97016697804,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:28,1786879588504,46.8189016,10.5231766,4.3736489999999995,270.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.339811982284539,30658.244660194567,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:29,1786879589511,46.8189038,10.5231459,4.451402685848236,277.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.451390929069289,30660.5934407154,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:30,1786879590520,46.8189044,10.5231153,4.490279528772354,271.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.464590769208137,30662.92279372081,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:31,1786879591530,46.8189046,10.5230854,4.3930874214620586,273.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.381670195253776,30665.198035761616,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:32,1786879592537,46.8189047,10.5230551,4.490279528772354,270.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.455540191445001,30667.50363248796,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:33,1786879593546,46.8189035,10.5230245,4.56803321462059,267.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.4967995466115775,30669.835850076666,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:34,1786879594555,46.8189009,10.5229933,4.334772157075882,266.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.253217973717498,30672.227440979867,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:35,1786879595562,46.8188989,10.5229628,4.470841107310295,268.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.414178541406862,30674.55886030043,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:36,1786879596569,46.8188975,10.5229327,4.3930874214620586,268.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.337410290568027,30676.85449657292,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:37,1786879597577,46.8188965,10.5229027,4.237580049765587,270.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.204795738264001,30679.13994599477,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:38,1786879598585,46.8188957,10.5228724,4.295895314151764,270.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.262659842844232,30681.447231731625,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:39,1786879599595,46.8188956,10.5228424,4.412525842924118,268.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.356602353277736,30683.730001683456,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:40,1786879600602,46.8188967,10.5228113,4.470841107310295,269.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.425889433393876,30686.09960402893,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:41,1786879601610,46.8188974,10.5227818,4.237580049765587,269.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.194973678387208,30688.34565023712,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:42,1786879602616,46.8188975,10.5227535,4.179264785379409,269.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.13724473963554,30690.49906631436,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:43,1786879603625,46.8188977,10.5227243,4.3736489999999995,270.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.339811982284539,30692.721047254083,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:44,1786879604634,46.818896,10.5226963,4.15982636391735,261.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-3.9960359227691002,30694.859976570875,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:45,1786879605642,46.8188924,10.5226668,4.490279528772354,260.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.2910470230547615,30697.14008776785,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:46,1786879606645,46.8188885,10.5226381,4.334772157075882,257.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.069935209018489,30699.366553446816,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:47,1786879607651,46.8188844,10.5226109,4.1987032068414685,257.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-3.9421795182126314,30701.485857407948,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:48,1786879608660,46.818879,10.5225835,4.704102628303527,256.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.38777203251783,30703.655506017283,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:49,1786879609668,46.8188741,10.5225543,4.66522578537941,260.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.458230960891594,30705.943206984106,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:50,1786879610673,46.818872,10.5225256,4.431964264386177,264.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.316070534593193,30708.13948063273,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:51,1786879611682,46.8188703,10.5224972,4.3930874214620586,262.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.240772166829445,30710.30873012275,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:52,1786879612689,46.8188679,10.5224677,4.529156371696472,264.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.41072111513326,30712.569236422347,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:53,1786879613698,46.8188672,10.5224397,4.470841107310295,267.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.4011230478750285,30714.70121888507,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:54,1786879614707,46.8188677,10.5224111,4.431964264386177,270.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.39767608686477,30716.878144975377,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:55,1786879615714,46.8188688,10.5223824,4.470841107310295,272.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.452920881862447,30719.065392787914,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:56,1786879616722,46.8188717,10.5223541,4.56803321462059,267.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.4967995466115775,30721.242791628734,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:57,1786879617730,46.8188735,10.5223249,4.56803321462059,260.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.365350798588715,30723.4736591023,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:58,1786879618740,46.8188734,10.5222958,4.3736489999999995,261.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.201439432468195,30725.6879485197,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:26:59,1786879619750,46.8188721,10.5222666,4.257018471227646,262.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.109420941241552,30727.91451650069,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:00,1786879620760,46.8188711,10.5222374,4.257018471227646,261.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.089401154450507,30730.139167891346,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:01,1786879621768,46.8188671,10.5222061,4.431964264386177,262.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.278301088425986,30732.56200655162,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:02,1786879622778,46.8188612,10.5221738,4.587471636082649,261.0,true,3.79,97.13168413653361,true,IDLE,208.99999999999994,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.406842942167291,30735.105814592047,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:03,1786879623786,46.8188553,10.522141,4.56803321462059,262.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.409652314013881,30737.68640025427,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:04,1786879624796,46.8188517,10.5221097,4.3736489999999995,263.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.241289915147389,30740.101470223668,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:05,1786879625805,46.8188479,10.5220784,4.645787363917351,262.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.484710604586997,30742.520325928188,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:06,1786879626814,46.8188463,10.5220466,4.548594793158531,262.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.39088785321561,30744.94656732519,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:07,1786879627822,46.8188454,10.5220144,4.7624178926897045,259.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.525934243822884,30747.39875653074,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:08,1786879628831,46.818844,10.521984,4.3930874214620586,259.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.1749433260409115,30749.717170497166,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:09,1786879629835,46.8188425,10.5219517,4.66522578537941,264.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.5432323792189235,30752.18057912195,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:10,1786879630843,46.8188407,10.5219201,4.431964264386177,263.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.297840393418564,30754.59338663514,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:11,1786879631852,46.8188367,10.5218891,4.451402685848236,261.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.276131617813322,30756.993790772816,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:12,1786879632859,46.8188325,10.5218591,4.3930874214620586,260.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.198167303637319,30759.323819377983,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:13,1786879633869,46.8188278,10.5218284,4.742979471227645,260.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.532534736425547,30761.7175756391,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:14,1786879634877,46.8188251,10.5217961,4.529156371696472,256.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.224590156485726,30764.193601075043,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:15,1786879635885,46.81882,10.5217653,4.626348942455292,260.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.421079073124617,30766.6048552503,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:16,1786879636894,46.8188145,10.5217345,4.529156371696472,258.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.279001185561233,30769.02695608692,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:17,1786879637902,46.8188091,10.5217052,4.35421057853794,257.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.0881860219907535,30771.335881131658,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:18,1786879638910,46.8188042,10.5216756,4.490279528772354,261.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.313477710485884,30773.65315702776,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:19,1786879639918,46.8188006,10.5216442,4.606910057544708,261.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.425515988503572,30776.07573346045,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:20,1786879640925,46.818797,10.5216138,4.490279528772354,262.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.334594470820798,30778.423298131318,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:21,1786879641931,46.8187935,10.5215835,4.626348942455292,259.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.396621962695209,30780.761489114073,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:22,1786879642938,46.8187819,10.5215228,4.412525842924118,255.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.08741288041208,30785.55697413678,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:23,1786879643943,46.8187819,10.5215228,4.412525842924118,255.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.08741288041208,30785.55697413678,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:24,1786879644950,46.8187719,10.5214632,4.626348942455292,259.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.396621962695209,30790.226363065838,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:25,1786879645952,46.8187656,10.5214314,4.9373636858482355,255.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.573580902008101,30792.74544053057,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:26,1786879646956,46.8187596,10.5213994,4.7624178926897045,255.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.411525037910041,30795.270120285197,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:27,1786879647961,46.8187542,10.5213674,4.801294735613823,255.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.447537452154054,30797.777995327484,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:28,1786879648967,46.8187479,10.5213368,4.742979471227645,252.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.293980962970763,30800.209497881075,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:29,1786879649974,46.8187403,10.5213051,4.85961,250.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.324862187480309,30802.765356571712,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:30,1786879650979,46.8187333,10.5212746,4.801294735613823,251.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.310526339046753,30805.21320108302,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:31,1786879651984,46.8187266,10.5212428,4.898486842924118,250.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.359461051984072,30807.74500955613,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
13:27:32,1786879652992,46.8187213,10.5212127,4.451402685848236,262.0,true,3.79,97.13168413653361,true,IDLE,218.00016221937327,244.87530686379355,38.65923454558784,0,135.50957219562622,false,true,musto-skiff-default,-4.297065549224257,30810.109974536867,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-7°),NORMAL,
